Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Order_Status
ORD01310,2025-04-04,CUST0079,Customer 0079,Female,25,Hyderabad,Telangana,South,Electronics,Mobiles,Smartphone,1,18000.0,0.15,15300.0,12500.0,2800.0,UPI,Delivered
ORD01409,2025-04-04,CUST0442,Customer 0442,Male,58,Jaipur,Rajasthan,North,Fashion,Accessories,Backpack,1,1800.0,0.05,1710.0,950.0,760.0,Debit Card,Delivered
ORD00047,2025-04-04,CUST0400,Customer 0400,Female,43,Hyderabad,Telangana,South,Sports,Fitness,Yoga Mat,2,1200.0,0.1,2160.0,1100.0,1060.0,Net Banking,Delivered
ORD00968,2025-04-04,CUST0025,Customer 0025,Female,38,Patna,Bihar,East,Books,Education,Python Programming Book,1,1100.0,0.1,990.0,520.0,470.0,UPI,Delivered
ORD01374,2025-04-04,CUST0008,Customer 0008,Female,25,Hyderabad,Telangana,South,Beauty,Personal Care,Hair Dryer,1,2400.0,0.1,0.0,1350.0,0.0,Credit Card,Cancelled
ORD00569,2025-04-05,CUST0219,Customer 0219,Male,25,Bhubaneswar,Odisha,East,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.1,5850.0,4200.0,1650.0,UPI,Delivered
ORD01327,2025-04-05,CUST0398,Customer 0398,Female,30,Pune,Maharashtra,West,Books,Education,Python Programming Book,1,1100.0,0.0,1100.0,520.0,580.0,Debit Card,Delivered
ORD00107,2025-04-05,CUST0299,Customer 0299,Male,22,Bhubaneswar,Odisha,East,Electronics,Laptops,Laptop,1,52000.0,0.1,46800.0,39000.0,7800.0,Cash on Delivery,Delivered
ORD01221,2025-04-05,CUST0009,Customer 0009,Male,58,Ahmedabad,Gujarat,West,Electronics,Accessories,Smart Watch,2,4500.0,0.05,8550.0,5400.0,3150.0,UPI,Delivered
ORD00591,2025-04-05,CUST0033,Customer 0033,Female,54,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Mixer Grinder,4,3200.0,0.0,12800.0,8400.0,4400.0,Cash on Delivery,Delivered
ORD00256,2025-04-05,CUST0461,Customer 0461,Female,60,Lucknow,Uttar Pradesh,North,Books,Education,Python Programming Book,1,1100.0,0.0,1100.0,520.0,580.0,Net Banking,Delivered
ORD00081,2025-04-05,CUST0360,Customer 0360,Female,42,Delhi,Delhi,North,Sports,Fitness,Dumbbells,1,2600.0,0.1,2340.0,1450.0,890.0,Debit Card,Delivered
ORD00055,2025-04-06,CUST0268,Customer 0268,Male,30,Chennai,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.2,6800.0,5700.0,1100.0,UPI,Delivered
ORD01030,2025-04-06,CUST0113,Customer 0113,Female,25,Bhubaneswar,Odisha,East,Books,Education,Python Programming Book,1,1100.0,0.0,1100.0,520.0,580.0,Cash on Delivery,Delivered
ORD01186,2025-04-06,CUST0456,Customer 0456,Male,59,Coimbatore,Tamil Nadu,South,Electronics,Laptops,Laptop,1,52000.0,0.15,0.0,39000.0,0.0,Net Banking,Cancelled
ORD00356,2025-04-06,CUST0264,Customer 0264,Male,23,Chennai,Tamil Nadu,South,Books,Education,Python Programming Book,1,1100.0,0.15,935.0,520.0,415.0,Net Banking,Delivered
ORD00536,2025-04-06,CUST0467,Customer 0467,Male,49,Lucknow,Uttar Pradesh,North,Books,Education,Data Analytics Book,3,850.0,0.05,2422.5,1260.0,1162.5,Debit Card,Delivered
ORD00404,2025-04-06,CUST0407,Customer 0407,Female,56,Ahmedabad,Gujarat,West,Sports,Fitness,Yoga Mat,1,1200.0,0.15,0.0,550.0,0.0,Net Banking,Cancelled
ORD00413,2025-04-07,CUST0118,Customer 0118,Female,50,Kolkata,West Bengal,East,Books,Education,Data Analytics Book,1,850.0,0.15,722.5,420.0,302.5,Credit Card,Delivered
ORD01087,2025-04-07,CUST0127,Customer 0127,Female,18,Bengaluru,Karnataka,South,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.05,2375.0,1450.0,925.0,Debit Card,Delivered
ORD00422,2025-04-08,CUST0369,Customer 0369,Male,21,Hyderabad,Telangana,South,Electronics,Accessories,Smart Watch,1,4500.0,0.0,4500.0,2700.0,1800.0,UPI,Delivered
ORD00072,2025-04-08,CUST0496,Customer 0496,Male,23,Lucknow,Uttar Pradesh,North,Books,Education,Data Analytics Book,1,850.0,0.0,850.0,420.0,430.0,Cash on Delivery,Delivered
ORD00058,2025-04-09,CUST0484,Customer 0484,Male,40,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.1,2880.0,2100.0,780.0,UPI,Delivered
ORD01399,2025-04-09,CUST0244,Customer 0244,Male,25,Coimbatore,Tamil Nadu,South,Fashion,Footwear,Running Shoes,1,3200.0,0.15,2720.0,1750.0,970.0,Debit Card,Delivered
ORD00336,2025-04-09,CUST0152,Customer 0152,Female,36,Madurai,Tamil Nadu,South,Books,Education,Data Analytics Book,2,850.0,0.1,1530.0,840.0,690.0,Net Banking,Delivered
ORD00236,2025-04-09,CUST0371,Customer 0371,Male,33,Pune,Maharashtra,West,Fashion,Men,Casual Shirt,1,1400.0,0.15,1011.5,700.0,-171.5,Cash on Delivery,Returned
ORD00639,2025-04-09,CUST0317,Customer 0317,Male,48,Madurai,Tamil Nadu,South,Sports,Fitness,Yoga Mat,2,1200.0,0.1,2160.0,1100.0,1060.0,UPI,Delivered
ORD00325,2025-04-09,CUST0122,Customer 0122,Female,51,Coimbatore,Tamil Nadu,South,Electronics,Accessories,Smart Watch,1,4500.0,0.1,3442.5,2700.0,-472.5,Debit Card,Returned
ORD00792,2025-04-10,CUST0381,Customer 0381,Female,31,Chennai,Tamil Nadu,South,Electronics,Mobiles,Smartphone,2,18000.0,0.05,34200.0,25000.0,9200.0,UPI,Delivered
ORD01215,2025-04-10,CUST0254,Customer 0254,Male,49,Bengaluru,Karnataka,South,Electronics,Laptops,Laptop,2,52000.0,0.2,83200.0,78000.0,5200.0,Net Banking,Delivered
ORD00631,2025-04-10,CUST0144,Customer 0144,Male,57,Madurai,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.05,6175.0,4200.0,1975.0,Debit Card,Delivered
ORD00659,2025-04-10,CUST0187,Customer 0187,Male,24,Kolkata,West Bengal,East,Electronics,Mobiles,Smartphone,3,18000.0,0.2,43200.0,37500.0,5700.0,Cash on Delivery,Delivered
ORD00528,2025-04-10,CUST0360,Customer 0360,Female,34,Madurai,Tamil Nadu,South,Books,Education,Data Analytics Book,2,850.0,0.2,1360.0,840.0,520.0,Debit Card,Delivered
ORD00841,2025-04-11,CUST0410,Customer 0410,Female,19,Kolkata,West Bengal,East,Sports,Fitness,Yoga Mat,1,1200.0,0.15,1020.0,550.0,470.0,Cash on Delivery,Delivered
ORD00090,2025-04-11,CUST0443,Customer 0443,Female,23,Kolkata,West Bengal,East,Fashion,Women,Kurti,1,1600.0,0.1,1440.0,800.0,640.0,Net Banking,Delivered
ORD00836,2025-04-11,CUST0237,Customer 0237,Female,31,Pune,Maharashtra,West,Electronics,Mobiles,Smartphone,1,18000.0,0.1,0.0,12500.0,0.0,Credit Card,Cancelled
ORD00021,2025-04-11,CUST0002,Customer 0002,Female,45,Madurai,Tamil Nadu,South,Books,Education,Data Analytics Book,1,850.0,0.0,850.0,420.0,430.0,Net Banking,Delivered
ORD01456,2025-04-11,CUST0216,Customer 0216,Female,53,Madurai,Tamil Nadu,South,Fashion,Men,Casual Shirt,1,1400.0,0.15,1190.0,700.0,490.0,Cash on Delivery,Delivered
ORD01070,2025-04-11,CUST0138,Customer 0138,Female,23,Madurai,Tamil Nadu,South,Fashion,Women,Kurti,2,1600.0,0.15,2720.0,1600.0,1120.0,Cash on Delivery,Delivered
ORD00360,2025-04-11,CUST0452,Customer 0452,Male,42,Lucknow,Uttar Pradesh,North,Beauty,Skincare,Face Serum,3,900.0,0.15,2295.0,1260.0,1035.0,UPI,Delivered
ORD00291,2025-04-12,CUST0325,Customer 0325,Male,20,Coimbatore,Tamil Nadu,South,Electronics,Accessories,Smart Watch,4,4500.0,0.1,16200.0,10800.0,5400.0,UPI,Delivered
ORD00175,2025-04-12,CUST0088,Customer 0088,Male,34,Bhubaneswar,Odisha,East,Electronics,Mobiles,Smartphone,2,18000.0,0.1,32400.0,25000.0,7400.0,Cash on Delivery,Delivered
ORD00778,2025-04-13,CUST0209,Customer 0209,Male,18,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Mixer Grinder,3,3200.0,0.05,9120.0,6300.0,2820.0,Net Banking,Delivered
ORD00521,2025-04-13,CUST0162,Customer 0162,Male,48,Patna,Bihar,East,Fashion,Men,Casual Shirt,3,1400.0,0.05,0.0,2100.0,0.0,Cash on Delivery,Cancelled
ORD01341,2025-04-13,CUST0209,Customer 0209,Male,26,Ahmedabad,Gujarat,West,Beauty,Personal Care,Hair Dryer,1,2400.0,0.05,2280.0,1350.0,930.0,Credit Card,Delivered
ORD00782,2025-04-13,CUST0315,Customer 0315,Male,20,Lucknow,Uttar Pradesh,North,Books,Education,Python Programming Book,2,1100.0,0.0,0.0,1040.0,0.0,Cash on Delivery,Cancelled
ORD00141,2025-04-13,CUST0108,Customer 0108,Female,51,Coimbatore,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.1,7650.0,5700.0,1950.0,Debit Card,Delivered
ORD00109,2025-04-14,CUST0104,Customer 0104,Female,60,Jaipur,Rajasthan,North,Beauty,Skincare,Face Serum,1,900.0,0.1,0.0,420.0,0.0,Cash on Delivery,Cancelled
ORD00810,2025-04-14,CUST0394,Customer 0394,Male,26,Pune,Maharashtra,West,Sports,Fitness,Dumbbells,1,2600.0,0.1,2340.0,1450.0,890.0,Cash on Delivery,Delivered
ORD01060,2025-04-14,CUST0054,Customer 0054,Female,47,Pune,Maharashtra,West,Beauty,Personal Care,Hair Dryer,1,2400.0,0.0,0.0,1350.0,0.0,Debit Card,Cancelled
ORD00029,2025-04-14,CUST0473,Customer 0473,Male,42,Ahmedabad,Gujarat,West,Electronics,Accessories,Smart Watch,1,4500.0,0.0,3825.0,2700.0,-630.0,Net Banking,Returned
ORD00779,2025-04-15,CUST0216,Customer 0216,Female,43,Bengaluru,Karnataka,South,Beauty,Skincare,Face Serum,1,900.0,0.1,810.0,420.0,390.0,Net Banking,Delivered
ORD01161,2025-04-15,CUST0494,Customer 0494,Male,31,Patna,Bihar,East,Beauty,Skincare,Face Serum,1,900.0,0.05,855.0,420.0,435.0,UPI,Delivered
ORD00821,2025-04-15,CUST0021,Customer 0021,Female,22,Lucknow,Uttar Pradesh,North,Electronics,Laptops,Laptop,1,52000.0,0.0,52000.0,39000.0,13000.0,Cash on Delivery,Delivered
ORD01181,2025-04-15,CUST0211,Customer 0211,Female,20,Chennai,Tamil Nadu,South,Electronics,Laptops,Laptop,2,52000.0,0.1,93600.0,78000.0,15600.0,Cash on Delivery,Delivered
ORD01013,2025-04-16,CUST0205,Customer 0205,Male,34,Lucknow,Uttar Pradesh,North,Electronics,Laptops,Laptop,1,52000.0,0.0,52000.0,39000.0,13000.0,Debit Card,Delivered
ORD01350,2025-04-16,CUST0373,Customer 0373,Male,58,Jaipur,Rajasthan,North,Beauty,Personal Care,Hair Dryer,2,2400.0,0.0,4800.0,2700.0,2100.0,Debit Card,Delivered
ORD00853,2025-04-16,CUST0475,Customer 0475,Female,22,Ahmedabad,Gujarat,West,Home & Kitchen,Kitchen,Cookware Set,2,2800.0,0.1,5040.0,3300.0,1740.0,UPI,Delivered
ORD00274,2025-04-16,CUST0439,Customer 0439,Female,31,Patna,Bihar,East,Fashion,Accessories,Backpack,1,1800.0,0.05,1710.0,950.0,760.0,Credit Card,Delivered
ORD00488,2025-04-16,CUST0013,Customer 0013,Male,49,Kolkata,West Bengal,East,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.1,0.0,1650.0,0.0,UPI,Cancelled
ORD00552,2025-04-16,CUST0478,Customer 0478,Male,52,Jaipur,Rajasthan,North,Fashion,Men,Casual Shirt,1,1400.0,0.0,1400.0,700.0,700.0,UPI,Delivered
ORD00910,2025-04-16,CUST0204,Customer 0204,Female,28,Mumbai,Maharashtra,West,Electronics,Accessories,Wireless Earbuds,2,2500.0,0.2,4000.0,2900.0,1100.0,Cash on Delivery,Delivered
ORD00690,2025-04-16,CUST0197,Customer 0197,Male,19,Bhubaneswar,Odisha,East,Electronics,Laptops,Laptop,2,52000.0,0.15,88400.0,78000.0,10400.0,Cash on Delivery,Delivered
ORD01349,2025-04-16,CUST0321,Customer 0321,Female,58,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,3,3200.0,0.0,9600.0,6300.0,3300.0,Debit Card,Delivered
ORD01230,2025-04-17,CUST0113,Customer 0113,Male,26,Lucknow,Uttar Pradesh,North,Fashion,Men,Casual Shirt,1,1400.0,0.1,1260.0,700.0,560.0,Debit Card,Delivered
ORD01302,2025-04-17,CUST0251,Customer 0251,Female,29,Pune,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,3,6500.0,0.0,19500.0,12600.0,6900.0,UPI,Delivered
ORD00001,2025-04-17,CUST0467,Customer 0467,Male,28,Pune,Maharashtra,West,Sports,Fitness,Yoga Mat,2,1200.0,0.1,2160.0,1100.0,1060.0,Debit Card,Delivered
ORD00430,2025-04-17,CUST0353,Customer 0353,Female,54,Bhubaneswar,Odisha,East,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.05,6175.0,4200.0,1975.0,UPI,Delivered
ORD01148,2025-04-18,CUST0329,Customer 0329,Female,34,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.2,6800.0,5700.0,1100.0,Cash on Delivery,Delivered
ORD00534,2025-04-18,CUST0146,Customer 0146,Male,57,Bhubaneswar,Odisha,East,Beauty,Personal Care,Hair Dryer,1,2400.0,0.2,1920.0,1350.0,570.0,Credit Card,Delivered
ORD00380,2025-04-18,CUST0050,Customer 0050,Male,48,Bhubaneswar,Odisha,East,Fashion,Footwear,Running Shoes,2,3200.0,0.2,5120.0,3500.0,1620.0,Cash on Delivery,Delivered
ORD00888,2025-04-18,CUST0228,Customer 0228,Male,40,Coimbatore,Tamil Nadu,South,Beauty,Skincare,Face Serum,1,900.0,0.05,855.0,420.0,435.0,Credit Card,Delivered
ORD00743,2025-04-18,CUST0359,Customer 0359,Female,19,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,3040.0,2100.0,940.0,Credit Card,Delivered
ORD00660,2025-04-18,CUST0206,Customer 0206,Female,33,Hyderabad,Telangana,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.05,8075.0,5700.0,2375.0,Debit Card,Delivered
ORD00042,2025-04-18,CUST0480,Customer 0480,Female,47,Kolkata,West Bengal,East,Fashion,Accessories,Backpack,1,1800.0,0.0,1800.0,950.0,850.0,Debit Card,Delivered
ORD00636,2025-04-19,CUST0196,Customer 0196,Male,20,Pune,Maharashtra,West,Fashion,Men,Casual Shirt,2,1400.0,0.1,2142.0,1400.0,-392.0,Net Banking,Returned
ORD00738,2025-04-19,CUST0096,Customer 0096,Female,56,Hyderabad,Telangana,South,Books,Education,Data Analytics Book,1,850.0,0.05,807.5,420.0,387.5,Cash on Delivery,Delivered
ORD00317,2025-04-19,CUST0090,Customer 0090,Male,45,Ahmedabad,Gujarat,West,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.05,2660.0,1650.0,1010.0,Credit Card,Delivered
ORD01286,2025-04-20,CUST0049,Customer 0049,Male,44,Kolkata,West Bengal,East,Fashion,Footwear,Running Shoes,3,3200.0,0.0,0.0,5250.0,0.0,UPI,Cancelled
ORD00232,2025-04-20,CUST0387,Customer 0387,Male,58,Patna,Bihar,East,Electronics,Mobiles,Smartphone,2,18000.0,0.15,30600.0,25000.0,5600.0,UPI,Delivered
ORD00697,2025-04-20,CUST0282,Customer 0282,Male,28,Lucknow,Uttar Pradesh,North,Fashion,Women,Kurti,2,1600.0,0.05,3040.0,1600.0,1440.0,Credit Card,Delivered
ORD00483,2025-04-20,CUST0138,Customer 0138,Male,45,Ahmedabad,Gujarat,West,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.0,2800.0,1650.0,1150.0,UPI,Delivered
ORD00258,2025-04-21,CUST0364,Customer 0364,Male,20,Delhi,Delhi,North,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.1,2880.0,2100.0,780.0,UPI,Delivered
ORD00262,2025-04-21,CUST0227,Customer 0227,Female,54,Hyderabad,Telangana,South,Electronics,Accessories,Smart Watch,1,4500.0,0.1,3442.5,2700.0,-472.5,Net Banking,Returned
ORD00615,2025-04-22,CUST0101,Customer 0101,Female,45,Jaipur,Rajasthan,North,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.05,2660.0,1650.0,1010.0,UPI,Delivered
ORD01250,2025-04-22,CUST0300,Customer 0300,Male,25,Pune,Maharashtra,West,Sports,Fitness,Yoga Mat,1,1200.0,0.05,969.0,550.0,-206.5,Cash on Delivery,Returned
ORD00260,2025-04-22,CUST0234,Customer 0234,Female,29,Lucknow,Uttar Pradesh,North,Electronics,Laptops,Laptop,2,52000.0,0.1,79560.0,78000.0,-5460.0,UPI,Returned
ORD01035,2025-04-22,CUST0406,Customer 0406,Male,50,Coimbatore,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.0,0.0,5700.0,0.0,Net Banking,Cancelled
ORD00963,2025-04-23,CUST0271,Customer 0271,Male,54,Lucknow,Uttar Pradesh,North,Fashion,Footwear,Running Shoes,1,3200.0,0.1,2880.0,1750.0,1130.0,Cash on Delivery,Delivered
ORD01482,2025-04-23,CUST0138,Customer 0138,Male,56,Patna,Bihar,East,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,3040.0,2100.0,940.0,Credit Card,Delivered
ORD00887,2025-04-23,CUST0315,Customer 0315,Female,52,Mumbai,Maharashtra,West,Electronics,Laptops,Laptop,1,52000.0,0.1,46800.0,39000.0,7800.0,Cash on Delivery,Delivered
ORD00905,2025-04-23,CUST0077,Customer 0077,Male,31,Mumbai,Maharashtra,West,Beauty,Personal Care,Hair Dryer,1,2400.0,0.0,2400.0,1350.0,1050.0,Debit Card,Delivered
ORD00243,2025-04-23,CUST0425,Customer 0425,Male,19,Hyderabad,Telangana,South,Fashion,Women,Kurti,3,1600.0,0.15,4080.0,2400.0,1680.0,Cash on Delivery,Delivered
ORD01340,2025-04-23,CUST0120,Customer 0120,Male,24,Ahmedabad,Gujarat,West,Books,Education,Python Programming Book,1,1100.0,0.0,1100.0,520.0,580.0,Credit Card,Delivered
ORD00198,2025-04-24,CUST0232,Customer 0232,Male,29,Chennai,Tamil Nadu,South,Fashion,Footwear,Running Shoes,1,3200.0,0.15,0.0,1750.0,0.0,Debit Card,Cancelled
ORD00496,2025-04-24,CUST0438,Customer 0438,Female,50,Bhubaneswar,Odisha,East,Fashion,Women,Kurti,1,1600.0,0.05,1520.0,800.0,720.0,UPI,Delivered
ORD00941,2025-04-24,CUST0117,Customer 0117,Male,37,Patna,Bihar,East,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.0,3200.0,2100.0,1100.0,Cash on Delivery,Delivered
ORD00794,2025-04-24,CUST0362,Customer 0362,Female,37,Patna,Bihar,East,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.0,2500.0,1450.0,1050.0,Credit Card,Delivered
ORD00344,2025-04-24,CUST0323,Customer 0323,Female,27,Pune,Maharashtra,West,Sports,Fitness,Dumbbells,1,2600.0,0.1,2340.0,1450.0,890.0,Credit Card,Delivered
ORD01319,2025-04-25,CUST0416,Customer 0416,Male,36,Hyderabad,Telangana,South,Sports,Fitness,Yoga Mat,1,1200.0,0.1,1080.0,550.0,530.0,UPI,Delivered
ORD00882,2025-04-26,CUST0249,Customer 0249,Female,22,Kolkata,West Bengal,East,Fashion,Footwear,Running Shoes,1,3200.0,0.05,2584.0,1750.0,-451.5,Credit Card,Returned
ORD00515,2025-04-26,CUST0372,Customer 0372,Female,32,Bengaluru,Karnataka,South,Books,Education,Data Analytics Book,1,850.0,0.1,765.0,420.0,345.0,Credit Card,Delivered
ORD01305,2025-04-26,CUST0448,Customer 0448,Male,43,Bhubaneswar,Odisha,East,Sports,Fitness,Dumbbells,1,2600.0,0.1,0.0,1450.0,0.0,Cash on Delivery,Cancelled
ORD00266,2025-04-27,CUST0228,Customer 0228,Female,50,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Air Fryer,2,6500.0,0.1,11700.0,8400.0,3300.0,Credit Card,Delivered
ORD00784,2025-04-27,CUST0188,Customer 0188,Female,52,Bengaluru,Karnataka,South,Books,Education,Python Programming Book,3,1100.0,0.1,2970.0,1560.0,1410.0,Cash on Delivery,Delivered
ORD00044,2025-04-27,CUST0129,Customer 0129,Female,18,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Mixer Grinder,1,3200.0,0.05,3040.0,2100.0,940.0,Credit Card,Delivered
ORD00754,2025-04-27,CUST0067,Customer 0067,Female,48,Lucknow,Uttar Pradesh,North,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.1,7650.0,5700.0,1950.0,Debit Card,Delivered
ORD00225,2025-04-28,CUST0321,Customer 0321,Male,47,Pune,Maharashtra,West,Home & Kitchen,Kitchen,Cookware Set,4,2800.0,0.2,8960.0,6600.0,2360.0,Net Banking,Delivered
ORD00366,2025-04-28,CUST0053,Customer 0053,Female,30,Bhubaneswar,Odisha,East,Books,Education,Data Analytics Book,2,850.0,0.1,0.0,840.0,0.0,Net Banking,Cancelled
ORD00688,2025-04-29,CUST0294,Customer 0294,Female,51,Ahmedabad,Gujarat,West,Electronics,Accessories,Wireless Earbuds,3,2500.0,0.1,6750.0,4350.0,2400.0,UPI,Delivered
ORD00832,2025-04-30,CUST0330,Customer 0330,Female,41,Lucknow,Uttar Pradesh,North,Home & Kitchen,Appliances,Air Fryer,1,6500.0,0.05,6175.0,4200.0,1975.0,Net Banking,Delivered
ORD00303,2025-04-30,CUST0286,Customer 0286,Male,50,Kolkata,West Bengal,East,Sports,Fitness,Yoga Mat,2,1200.0,0.1,2160.0,1100.0,1060.0,Cash on Delivery,Delivered
ORD00813,2025-05-01,CUST0092,Customer 0092,Male,46,Madurai,Tamil Nadu,South,Fashion,Footwear,Running Shoes,2,3200.0,0.15,5440.0,3500.0,1940.0,Credit Card,Delivered
ORD00261,2025-05-01,CUST0400,Customer 0400,Male,48,Patna,Bihar,East,Beauty,Personal Care,Hair Dryer,3,2400.0,0.05,6840.0,4050.0,2790.0,Debit Card,Delivered
ORD00357,2025-05-01,CUST0162,Customer 0162,Female,21,Kolkata,West Bengal,East,Fashion,Footwear,Running Shoes,1,3200.0,0.05,3040.0,1750.0,1290.0,Cash on Delivery,Delivered
ORD01031,2025-05-01,CUST0385,Customer 0385,Female,56,Bengaluru,Karnataka,South,Electronics,Laptops,Laptop,1,52000.0,0.1,46800.0,39000.0,7800.0,Credit Card,Delivered
ORD01077,2025-05-01,CUST0114,Customer 0114,Male,21,Bhubaneswar,Odisha,East,Fashion,Accessories,Backpack,1,1800.0,0.05,1710.0,950.0,760.0,Net Banking,Delivered
ORD00068,2025-05-02,CUST0316,Customer 0316,Female,45,Ahmedabad,Gujarat,West,Home & Kitchen,Kitchen,Cookware Set,1,2800.0,0.05,2660.0,1650.0,1010.0,Cash on Delivery,Delivered
ORD00441,2025-05-02,CUST0162,Customer 0162,Male,59,Patna,Bihar,East,Fashion,Footwear,Running Shoes,1,3200.0,0.0,3200.0,1750.0,1450.0,Cash on Delivery,Delivered
ORD00744,2025-05-02,CUST0479,Customer 0479,Male,56,Patna,Bihar,East,Fashion,Accessories,Backpack,2,1800.0,0.05,3420.0,1900.0,1520.0,Credit Card,Delivered
ORD00331,2025-05-02,CUST0035,Customer 0035,Male,23,Patna,Bihar,East,Fashion,Women,Kurti,1,1600.0,0.2,1280.0,800.0,480.0,Cash on Delivery,Delivered
ORD01118,2025-05-03,CUST0354,Customer 0354,Male,29,Bengaluru,Karnataka,South,Beauty,Skincare,Face Serum,3,900.0,0.15,2295.0,1260.0,1035.0,Credit Card,Delivered
ORD00179,2025-05-03,CUST0223,Customer 0223,Female,58,Bhubaneswar,Odisha,East,Electronics,Accessories,Wireless Earbuds,1,2500.0,0.2,0.0,1450.0,0.0,Credit Card,Cancelled
ORD00769,2025-05-03,CUST0436,Customer 0436,Male,48,Patna,Bihar,East,Sports,Fitness,Yoga Mat,1,1200.0,0.0,1200.0,550.0,650.0,Net Banking,Delivered
ORD01139,2025-05-05,CUST0396,Customer 0396,Male,38,Madurai,Tamil Nadu,South,Fashion,Footwear,Running Shoes,1,3200.0,0.0,3200.0,1750.0,1450.0,Credit Card,Delivered
ORD00661,2025-05-05,CUST0288,Customer 0288,Male,37,Coimbatore,Tamil Nadu,South,Fashion,Women,Kurti,1,1600.0,0.15,1156.0,800.0,-196.0,UPI,Returned
ORD00532,2025-05-05,CUST0230,Customer 0230,Female,22,Madurai,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,8500.0,0.05,8075.0,5700.0,2375.0,Net Banking,Delivered
ORD01114,2025-05-05,CUST0235,Customer 0235,Female,29,Bengaluru,Karnataka,South,Fashion,Women,Kurti,2,1600.0,0.0,3200.0,1600.0,1600.0,UPI,Delivered
ORD00969,2025-05-06,CUST0116,Customer 0116,Female,31,Lucknow,Uttar Pradesh,North,Fashion,Men,Casual Shirt,3,1400.0,0.0,4200.0,2100.0,2100.0,UPI,Delivered
ORD01109,2025-05-06,CUST0066,Customer 0066,Male,24,Bengaluru,Karnataka,South,Electronics,Accessories,Smart Watch,1,4500.0,0.2,3600.0,2700.0,900.0,UPI,Delivered
ORD00328,2025-05-06,CUST0392,Customer 0392,Female,29,Bengaluru,Karnataka,South,Fashion,Women,Kurti,1,1600.0,0.0,1600.0,800.0,800.0,UPI,Delivered
ORD00272,2025-05-06,CUST0280,Customer 0280,Male,53,Mumbai,Maharashtra,West,Electronics,Accessories,Smart Watch,2,4500.0,0.05,8550.0,5400.0,3150.0,UPI,Delivered
ORD01425,2025-05-06,CUST0480,Customer 0480,Male,22,Lucknow,Uttar Pradesh,North,Sports,Fitness,Yoga Mat,1,1200.0,0.05,1140.0,550.0,590.0,UPI,Delivered
ORD00022,2025-05-06,CUST0416,Customer 0416,Male,21,Chennai,Tamil Nadu,South,Electronics,Mobiles,Smartphone,1,18000.0,0.05,14535.0,12500.0,-1610.0,Debit Card,Returned
ORD00037,2025-05-07,CUST0104,Customer 0104,Male,26,Mumbai,Maharashtra,West,Electronics,Laptops,Laptop,1,52000.0,0.15,44200.0,39000.0,5200.0,Debit Card,Delivered
ORD01352,2025-05-07,CUST0417,Customer 0417,Female,58,Patna,Bihar,East,Electronics,Laptops,Laptop,1,52000.0,0.0,52000.0,39000.0,13000.0,Cash on Delivery,Delivered
ORD00324,2025-05-07,CUST0294,Customer 0294,Female,38,Patna,Bihar,East,Books,Education,Data Analytics Book,1,850.0,0.1,765.0,420.0,345.0,Debit Card,Delivered
ORD01098,2025-05-07,CUST0008,Customer 0008,Female,37,Bhubaneswar,Odisha,East,Sports,Fitness,Yoga Mat,1,1200.0,0.15,1020.0,550.0,470.0,Credit Card,Delivered
ORD00761,2025-05-08,CUST0038,Customer 0038,Male,40,Lucknow,Uttar Pradesh,North,Beauty,Skincare,Face Serum,1,900.0,0.15,765.0,420.0,345.0,Cash on Delivery,Delivered
